,date,nanhua,crb,bohai_coal,myspic,shuini_price,wti,invest_ind,pmi,gdp,ind,ppi,power,wajueji,cugang,gaolu,car_retail,car_wholesale,fadian_coal,nanhuatag,crbtag,myspictag,wtitag,invest_indtag,pmitag,gdptag,indtag,ppitag,powertag,wajuejitag,cugangtag,car_retailtag,fadian_coaltag,bohai_coaltag,shuini_pricetag,gaolutag
479,7/11/2012,2008.11,499.83,652,145.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
480,7/12/2012,2008.02,497.95,NA,144.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,7/13/2012,2032.73,500.75,NA,144.31,105.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
482,7/16/2012,2037.36,501.58,NA,143.72,105.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
483,7/17/2012,2021.11,500.04,NA,143.01,105.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
484,7/18/2012,2013.03,501.01,641,142.38,105.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
485,7/19/2012,2022.55,502.61,NA,141.64,104.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
486,7/20/2012,2001.84,502.36,NA,140.72,105.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
487,7/23/2012,1946.83,499.64,NA,138.87,104.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
488,7/24/2012,1948.93,496.34,NA,137.75,104.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
489,7/25/2012,1928.05,495.95,631,136.99,105.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
490,7/26/2012,1941.31,497.01,NA,136.6,104.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
491,7/27/2012,1969,498.53,NA,136.13,103.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
492,7/30/2012,1961.72,498.54,NA,136.27,103.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
493,7/31/2012,1971.82,498.7,NA,136.51,103.37,103.14,24.85,50.1,NA,9.2,97.13,NA,-23.21,6169.3,NA,NA,NA,97074.03,0,0,0,1,0,0,NA,0,0,NA,0,0,NA,1,NA,0,NA
494,8/1/2012,1959.45,496.18,626,136.44,103.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
495,8/2/2012,1953.29,494.8,NA,135.9,103.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
496,8/3/2012,1946.54,497.3,NA,135.23,103.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.99,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
497,8/6/2012,1960.27,498.61,NA,134.63,103.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
498,8/7/2012,1966.62,510.2,NA,134.28,102.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
499,8/8/2012,1953.57,510.61,626,134.11,102.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
500,8/9/2012,1972.89,510.9,NA,133.86,102.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
501,8/10/2012,1962.3,508.48,NA,133.77,102.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.19,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
502,8/13/2012,1942.52,506.5,NA,133.84,102.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
503,8/14/2012,1939.26,507.28,NA,133.81,102.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
504,8/15/2012,1938.12,508.13,626,133.69,101.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
505,8/16/2012,1933.37,507.69,NA,133.35,101.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
506,8/17/2012,1943.13,509.4,NA,133.03,102.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.78,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
507,8/20/2012,1929.83,509.74,NA,132.41,101.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
508,8/21/2012,1934.8,512.92,NA,131.87,101.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
509,8/22/2012,1929.41,513.91,626,131.45,101.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
510,8/23/2012,1949.15,517.38,NA,130.93,101.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
511,8/24/2012,1937.42,517.87,NA,130.48,101.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.78,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
512,8/27/2012,1958.35,518.49,NA,129.97,101.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
513,8/28/2012,1939.6,518.76,NA,129.45,101.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
514,8/29/2012,1924.7,519.67,627,128.96,101.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
515,8/30/2012,1933.35,516.92,NA,128.57,101.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
516,8/31/2012,1921.1,519.03,NA,128.25,101.37,113.34,23.94,49.2,NA,8.9,96.52,NA,-30.12,5870.3,89.64,NA,NA,137848.84,0,0,0,1,0,0,NA,0,0,NA,0,0,NA,1,NA,0,1
517,9/3/2012,1938.33,NA,NA,127.49,101.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
518,9/4/2012,1923.28,518.62,NA,126.61,101.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
519,9/5/2012,1906.75,519.89,628,125.71,101.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
520,9/6/2012,1928.46,519.94,NA,124.75,99.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
521,9/7/2012,1954.23,522.95,NA,124.31,99.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.16,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
522,9/10/2012,2009.3,521.81,NA,126.13,99.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
523,9/11/2012,2014.28,522.08,NA,127.38,99.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
524,9/12/2012,2022.2,523,630,127.39,99.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
525,9/13/2012,2009.77,521.99,NA,126.99,99.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
526,9/14/2012,2082.39,526.59,NA,127.2,99.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.99,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
527,9/17/2012,2074.68,526.95,NA,129.39,100.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
528,9/18/2012,2074.31,525.67,NA,129.97,100.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
529,9/19/2012,2093.52,527.18,633,132.4,100.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
530,9/20/2012,2041.87,528.21,NA,133.36,100.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
531,9/21/2012,2052.04,523.54,NA,132.65,101.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.82,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
532,9/24/2012,2039.61,526.5,NA,132.16,102.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
533,9/25/2012,2043.58,529.17,NA,132.23,102.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
534,9/26/2012,2042.59,530.32,635,132.57,102.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
535,9/27/2012,2053.24,530.57,NA,132.63,102.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
536,9/28/2012,2082.73,530.57,NA,132.76,103.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.85,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
537,9/29/2012,NA,NA,NA,132.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,9/30/2012,NA,NA,NA,NA,NA,113.38,23.48,49.8,138089.6,9.2,96.45,NA,-33.41,5794.6,NA,NA,NA,155496.04,NA,NA,NA,1,0,0,0,0,0,NA,0,0,NA,1,NA,NA,NA
539,10/1/2012,NA,531.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,10/2/2012,NA,528.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,10/3/2012,NA,528.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,10/4/2012,NA,527.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,10/5/2012,NA,527.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,10/8/2012,2064.71,525.68,NA,135.07,103.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
545,10/9/2012,2099.85,519.82,NA,136.48,103.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
546,10/10/2012,2097.73,519.21,637,137.08,104.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
547,10/11/2012,2089.72,517.98,NA,137.19,104.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
548,10/12/2012,2089.39,518.11,NA,136.97,105.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.23,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
549,10/15/2012,2069.45,516.6,NA,136.33,106.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
550,10/16/2012,2079.61,516.77,NA,135.81,106.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
551,10/17/2012,2082.92,517.83,641,135.65,107.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
552,10/18/2012,2097.64,518.21,NA,135.74,106.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
553,10/19/2012,2070.43,516.37,NA,136,107.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.37,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
554,10/22/2012,2069.85,513.74,NA,136.1,107.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
555,10/23/2012,2040.24,509.35,NA,136.36,107.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
556,10/24/2012,2055.34,505.75,642,136.43,108.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
557,10/25/2012,2060.03,504.56,NA,136.38,108.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
558,10/26/2012,2049.68,502.42,NA,136.33,108.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.34,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
559,10/29/2012,2035.12,501.17,NA,136.34,108.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
560,10/30/2012,2033.1,500.35,NA,136.4,108.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
561,10/31/2012,2045.26,499.47,643,136.41,109.16,111.97,23.11,50.2,NA,9.6,97.24,NA,-33.64,5909.6,NA,NA,NA,134044.18,1,0,0,1,0,0,NA,0,0,NA,0,0,NA,1,0,1,NA
562,11/1/2012,2056.42,500.54,NA,136.36,109.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
563,11/2/2012,2050.64,498.45,NA,136.59,109.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.61,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
564,11/5/2012,2026.06,499.22,NA,136.9,109.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
565,11/6/2012,2031.68,499.35,NA,137.04,109.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
566,11/7/2012,2037.48,498.9,643,137.12,110.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
567,11/8/2012,2017.62,505.22,NA,137.27,110.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
568,11/9/2012,2030.73,505.23,NA,137.36,110.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.75,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
569,11/12/2012,2029.93,505.3,NA,137.45,110.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
570,11/13/2012,2022.13,506.5,NA,137.51,110.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
571,11/14/2012,2033.61,507.17,641,137.45,110.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
572,11/15/2012,2036.93,508.61,NA,137.45,110.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
573,11/16/2012,2034.13,507.42,NA,137.33,110.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
574,11/19/2012,2032.85,507.75,NA,136.81,110.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
575,11/20/2012,2034.91,507.99,NA,136.44,110.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
576,11/21/2012,2034.82,507.6,641,136.13,110.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
577,11/22/2012,2037.21,NA,NA,135.9,110.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
578,11/23/2012,2040.73,507.17,NA,135.7,110.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.72,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
579,11/26/2012,2037.55,508.44,NA,135.31,110.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
580,11/27/2012,2029.25,510.43,NA,134.93,110.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
581,11/28/2012,2021.26,510.51,640,134.54,110.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
582,11/29/2012,2015.34,512.43,NA,134.12,110.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
583,11/30/2012,2036.38,514.92,NA,133.63,110.3,109.71,22.75,50.6,NA,10.1,97.8,NA,-25.27,5747.1,95.99,NA,NA,148742.52,1,0,0,1,0,0,NA,0,0,NA,0,0,NA,1,NA,1,1
584,12/3/2012,2059.01,515.56,NA,133.06,110.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
585,12/4/2012,2055.54,516.5,NA,133.11,109.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
586,12/5/2012,2075.55,520.28,640,133.16,109.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
587,12/6/2012,2065.84,520.21,NA,133.36,109.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
588,12/7/2012,2079.83,518.56,NA,133.37,109.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.58,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
589,12/10/2012,2103.4,521.05,NA,133.85,109.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
590,12/11/2012,2093.45,523.72,NA,134.04,108.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
591,12/12/2012,2102.24,525.53,638,134.02,108.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
592,12/13/2012,2089.33,524.27,NA,133.98,108.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
593,12/14/2012,2116.64,524.2,NA,133.99,108.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.72,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
594,12/17/2012,2133.66,525.72,NA,134.88,108.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
595,12/18/2012,2129.77,525.99,NA,135.42,108.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
596,12/19/2012,2127.22,528.01,635,135.46,108.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
597,12/20/2012,2107.52,529.28,NA,135.42,108.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
598,12/21/2012,2106.79,529.56,NA,135.31,108.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.72,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
